warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
1,14500,1681307209396,16,56,0,8,150,204,37,0,0,1,0
1,14501,1681307209412,16,56,0,8,150,204,113,0,0,1,0
1,14502,1681307209429,17,55,1,8,150,204,31,0,0,1,0
1,14503,1681307209445,16,56,1,8,150,204,108,0,0,1,0
1,14504,1681307209462,17,57,0,8,150,204,32,0,0,1,0
1,14505,1681307209478,16,56,2,8,150,204,108,0,0,1,0
1,14506,1681307209494,16,58,1,8,150,204,32,0,0,1,0
1,14507,1681307209510,16,58,0,8,150,204,108,0,0,1,0
1,14508,1681307209526,16,58,1,8,150,204,32,0,0,1,0
1,14509,1681307209543,17,59,0,8,150,204,108,0,0,1,0
1,14510,1681307209562,19,58,0,8,150,204,108,0,0,1,0
1,14511,1681307209578,16,58,0,8,150,204,32,0,0,1,0
1,14512,1681307209594,16,58,0,8,150,204,108,0,0,1,0
1,14513,1681307209610,16,57,1,8,150,204,32,0,0,1,0
1,14514,1681307209626,16,58,1,8,150,204,108,0,0,1,0
1,14515,1681307209642,16,58,0,8,150,204,32,0,0,1,0
1,14516,1681307209658,16,57,0,8,150,204,108,0,0,1,0
1,14517,1681307209675,17,57,1,8,150,204,32,0,0,1,0
1,14518,1681307209691,16,58,0,8,150,204,108,0,0,1,0
1,14519,1681307209709,18,57,0,8,150,204,108,0,0,1,0
1,14520,1681307209726,17,57,0,8,150,204,32,0,0,1,0
1,14521,1681307209742,16,57,0,8,150,204,108,0,0,1,0
1,14522,1681307209758,16,57,0,8,150,204,32,0,0,1,0
1,14523,1681307209774,16,57,0,8,150,204,108,0,0,1,0
1,14524,1681307209790,16,57,0,8,150,204,32,0,0,1,0
1,14525,1681307209806,16,57,0,8,150,204,108,0,0,1,0
1,14526,1681307209822,16,57,0,8,150,204,32,0,0,1,0
1,14527,1681307209838,16,57,0,8,150,204,100,0,0,1,0
1,14528,1681307209854,16,57,0,8,150,204,24,0,0,1,0
1,14529,1681307209870,16,57,0,8,150,204,100,0,0,1,0
1,14530,1681307209886,16,57,0,8,150,204,24,0,0,1,0
1,14531,1681307209902,16,57,0,8,150,204,100,0,0,1,0
1,14532,1681307209918,16,56,0,8,150,204,24,0,0,1,0
1,14533,1681307209935,17,55,1,8,150,204,100,0,0,1,0
1,14534,1681307209951,16,55,1,8,150,204,24,0,0,1,0
1,14535,1681307209967,16,56,1,8,150,204,100,0,0,1,0
1,14536,1681307209984,17,56,0,8,150,204,100,0,0,1,0
1,14537,1681307210000,16,55,0,8,150,204,24,0,0,1,0
1,14538,1681307210016,16,55,0,8,150,204,100,0,0,1,0
1,14539,1681307210032,16,55,0,8,150,204,24,0,0,1,0
1,14540,1681307210047,15,55,0,8,150,204,100,0,0,1,0
1,14541,1681307210063,16,55,0,8,150,204,24,0,0,1,0
1,14542,1681307210080,17,55,0,8,150,204,104,0,0,1,0
1,14543,1681307210096,16,55,0,8,150,204,28,0,0,1,0
1,14544,1681307210113,17,55,1,8,150,204,104,0,0,1,0
1,14545,1681307210129,16,56,0,8,150,204,28,0,0,1,0
1,14546,1681307210145,16,56,0,8,150,204,104,0,0,1,0
1,14547,1681307210161,16,56,0,8,150,204,28,0,0,1,0
1,14548,1681307210177,16,56,0,8,150,204,102,0,0,1,0
1,14549,1681307210195,18,56,0,8,150,204,102,0,0,1,0
1,14550,1681307210212,17,56,0,8,150,204,26,0,0,1,0
1,14551,1681307210227,15,56,0,8,150,204,102,0,0,1,0
1,14552,1681307210243,16,56,0,8,150,204,26,0,0,1,0
1,14553,1681307210260,17,56,0,8,150,204,102,0,0,1,0
1,14554,1681307210276,16,56,1,8,150,204,26,0,0,1,0
1,14555,1681307210292,16,57,0,8,150,204,102,0,0,1,0
1,14556,1681307210309,17,57,0,8,150,204,26,0,0,1,0
1,14557,1681307210325,16,57,0,8,150,204,102,0,0,1,0
1,14558,1681307210341,16,57,0,8,150,204,26,0,0,1,0
1,14559,1681307210357,16,57,0,8,150,204,102,0,0,1,0
1,14560,1681307210373,16,57,0,8,150,204,26,0,0,1,0
1,14561,1681307210390,17,57,0,8,150,204,102,0,0,1,0
1,14562,1681307210407,17,57,0,8,150,204,102,0,0,1,0
1,14563,1681307210424,17,57,0,8,150,204,28,0,0,1,0
1,14564,1681307210439,15,57,0,8,150,204,104,0,0,1,0
1,14565,1681307210456,17,57,0,8,150,204,28,0,0,1,0
1,14566,1681307210471,15,57,0,8,150,204,104,0,0,1,0
1,14567,1681307210488,17,57,0,8,150,204,24,0,0,1,0
1,14568,1681307210504,16,57,0,8,150,204,100,0,0,1,0
1,14569,1681307210520,16,57,0,8,150,204,24,0,0,1,0
1,14570,1681307210536,16,57,0,8,150,204,100,0,0,1,0
1,14571,1681307210552,16,57,0,8,150,204,24,0,0,1,0
1,14572,1681307210568,16,57,0,8,150,204,100,0,0,1,0
1,14573,1681307210584,16,57,0,8,150,204,28,0,0,1,0
1,14574,1681307210600,16,57,0,8,150,204,104,0,0,1,0
1,14575,1681307210616,16,57,0,8,150,204,28,0,0,1,0
1,14576,1681307210632,16,57,0,8,150,204,104,0,0,1,0
1,14577,1681307210650,18,57,0,8,150,204,104,0,0,1,0
1,14578,1681307210666,16,57,0,8,150,204,28,0,0,1,0
1,14579,1681307210682,16,57,0,8,150,204,104,0,0,1,0
1,14580,1681307210698,16,57,0,8,150,204,28,0,0,1,0
1,14581,1681307210714,16,57,0,8,150,204,104,0,0,1,0
1,14582,1681307210730,16,57,0,8,150,204,69,0,1,1,0
1,14583,1681307210746,16,57,0,8,150,204,613,0,0,1,0
1,14584,1681307210762,16,57,0,8,150,204,27,0,0,1,0
1,14585,1681307210778,16,57,0,8,150,204,103,0,0,1,0
1,14586,1681307210794,16,56,0,8,150,204,27,0,0,1,0
1,14587,1681307210810,16,56,0,8,150,204,103,0,0,1,0
1,14588,1681307210826,16,56,0,8,150,204,131,0,1,1,0
1,14589,1681307210841,15,56,1,8,150,204,98,0,0,2,0
1,14590,1681307210858,17,57,0,8,150,204,22,0,0,2,0
1,14591,1681307210874,16,57,0,8,150,204,98,0,0,2,0
1,14592,1681307210892,18,57,0,8,150,204,98,0,0,2,0
1,14593,1681307210909,17,57,0,8,150,204,22,0,0,2,0
1,14594,1681307210924,15,57,0,8,150,204,98,0,0,2,0
1,14595,1681307210941,17,57,0,8,150,204,22,0,0,2,0
1,14596,1681307210957,16,57,0,8,150,204,98,0,0,2,0
1,14597,1681307210973,16,57,0,8,150,204,22,0,0,2,0
1,14598,1681307210989,16,57,0,8,150,204,98,0,0,2,0
1,14599,1681307211005,16,57,0,8,150,204,22,0,0,2,0
1,14600,1681307211022,17,57,0,8,150,204,98,0,0,2,0
1,14601,1681307211038,16,57,0,8,150,204,22,0,0,2,0
1,14602,1681307211054,16,57,0,8,150,204,98,0,0,2,0
1,14603,1681307211071,17,57,0,8,150,204,98,0,0,2,0
1,14604,1681307211087,16,57,0,8,150,204,22,0,0,2,0
1,14605,1681307211103,16,57,0,8,150,204,98,0,0,2,0
1,14606,1681307211120,17,57,0,8,150,204,22,0,0,2,0
1,14607,1681307211136,16,57,0,8,150,204,98,0,0,2,0
1,14608,1681307211152,16,57,0,8,150,204,22,0,0,2,0
1,14609,1681307211167,15,57,0,8,150,204,98,0,0,2,0
1,14610,1681307211184,17,57,0,8,150,204,22,0,0,2,0
1,14611,1681307211200,16,57,0,8,150,204,98,0,0,2,0
1,14612,1681307211218,18,57,0,8,150,204,22,0,0,2,0
1,14613,1681307211234,16,57,0,8,150,204,98,0,0,2,0
1,14614,1681307211252,18,57,0,8,150,204,98,0,0,2,0
1,14615,1681307211268,16,57,0,8,150,204,22,0,0,2,0
1,14616,1681307211285,17,57,1,8,150,204,98,0,0,2,0
1,14617,1681307211302,17,58,0,8,150,204,22,0,0,2,0
1,14618,1681307211318,16,58,0,8,150,204,98,0,0,2,0
1,14619,1681307211335,17,58,0,8,150,204,22,0,0,2,0
1,14620,1681307211351,16,58,0,8,150,204,98,0,0,2,0
1,14621,1681307211366,15,58,0,8,150,204,22,0,0,2,0
1,14622,1681307211383,17,58,0,8,150,204,98,0,0,2,0
1,14623,1681307211399,16,58,0,8,150,204,22,0,0,2,0
1,14624,1681307211414,15,58,0,8,150,204,98,0,0,2,0
1,14625,1681307211432,18,58,0,8,150,204,98,0,0,2,0
1,14626,1681307211448,16,58,0,8,150,204,22,0,0,2,0
1,14627,1681307211465,17,58,0,8,150,204,98,0,0,2,0
1,14628,1681307211481,16,58,0,8,150,204,22,0,0,2,0
1,14629,1681307211498,17,58,0,8,150,204,98,0,0,2,0
1,14630,1681307211514,16,58,0,8,150,204,22,0,0,2,0
1,14631,1681307211530,16,58,0,8,150,204,98,0,0,2,0
1,14632,1681307211546,16,58,0,8,150,204,22,0,0,2,0
1,14633,1681307211562,16,58,0,8,150,204,98,0,0,2,0
1,14634,1681307211578,16,58,0,8,150,204,22,0,0,2,0
1,14635,1681307211594,16,58,0,8,150,204,98,0,0,2,0
1,14636,1681307211610,16,58,0,8,150,204,22,0,0,2,0
1,14637,1681307211626,16,58,0,8,150,204,98,0,0,2,0
1,14638,1681307211643,17,58,0,8,150,204,98,0,0,2,0
1,14639,1681307211660,17,58,0,8,150,204,22,0,0,2,0
1,14640,1681307211675,15,58,0,8,150,204,98,0,0,2,0
1,14641,1681307211694,19,58,0,8,150,204,22,0,0,2,0
1,14642,1681307211710,16,58,0,8,150,204,98,0,0,2,0
1,14643,1681307211726,16,58,0,8,150,204,22,0,0,2,0
1,14644,1681307211742,16,58,0,8,150,204,98,0,0,2,0
1,14645,1681307211758,16,58,0,8,150,204,22,0,0,2,0
1,14646,1681307211773,15,58,0,8,150,204,98,0,0,2,0
1,14647,1681307211789,16,58,0,8,150,204,22,0,0,2,0
1,14648,1681307211806,17,58,0,8,150,204,98,0,0,2,0
1,14649,1681307211824,18,58,0,8,150,204,98,0,0,2,0
1,14650,1681307211841,17,58,0,8,150,204,22,0,0,2,0
1,14651,1681307211856,15,58,0,8,150,204,98,0,0,2,0
1,14652,1681307211873,17,58,0,8,150,204,22,0,0,2,0
1,14653,1681307211889,16,58,0,8,150,204,98,0,0,2,0
1,14654,1681307211906,17,58,0,8,150,204,22,0,0,2,0
1,14655,1681307211921,15,58,0,8,150,204,98,0,0,2,0
1,14656,1681307211937,16,58,0,8,150,204,22,0,0,2,0
1,14657,1681307211954,17,58,0,8,150,204,98,0,0,2,0
1,14658,1681307211970,16,58,0,8,150,204,22,0,0,2,0
1,14659,1681307211986,16,58,0,8,150,204,98,0,0,2,0
1,14660,1681307212004,18,58,0,8,150,204,98,0,0,2,0
1,14661,1681307212020,16,58,0,8,150,204,22,0,0,2,0
1,14662,1681307212036,16,58,0,8,150,204,98,0,0,2,0
1,14663,1681307212052,16,58,0,8,150,204,22,0,0,2,0
1,14664,1681307212068,16,58,0,8,150,204,98,0,0,2,0
1,14665,1681307212084,16,58,1,8,150,204,561,0,1,1,0
1,14666,1681307212099,15,59,0,8,150,204,99,0,0,1,0
1,14667,1681307212116,17,59,0,8,150,204,23,0,0,1,0
1,14668,1681307212131,15,59,0,8,150,204,99,0,0,1,0
1,14669,1681307212148,17,59,0,8,150,204,23,0,0,1,0
1,14670,1681307212164,16,59,0,8,150,204,99,0,0,1,0
1,14671,1681307212180,16,59,0,8,150,204,23,0,0,1,0
1,14672,1681307212197,17,59,0,8,150,204,99,0,0,1,0
1,14673,1681307212213,16,59,0,8,150,204,23,0,0,1,0
1,14674,1681307212230,17,59,0,8,150,204,99,0,0,1,0
1,14675,1681307212247,17,59,0,8,150,204,99,0,0,1,0
1,14676,1681307212264,17,59,0,8,150,204,23,0,0,1,0
1,14677,1681307212280,16,59,0,8,150,204,99,0,0,1,0
1,14678,1681307212296,16,58,0,8,150,204,23,0,0,1,0
1,14679,1681307212312,16,58,0,8,150,204,99,0,0,1,0
1,14680,1681307212327,15,58,1,8,150,204,134,1,0,0,0
1,14681,1681307212343,16,59,0,8,150,204,101,0,0,0,0
1,14682,1681307212360,17,59,0,8,150,204,25,0,0,0,0
1,14683,1681307212376,16,59,0,8,150,204,101,0,0,0,0
1,14684,1681307212392,16,59,0,8,150,204,25,0,0,0,0
1,14685,1681307212414,22,59,1,8,151,208,396,0,0,1,0
1,14686,1681307212429,15,59,2,8,151,208,149,1,0,0,0
1,14687,1681307212445,16,61,1,8,151,208,24,0,0,0,0
1,14688,1681307212460,15,58,1,8,151,208,101,0,0,0,0
1,14689,1681307212477,17,57,1,8,151,208,24,0,0,0,0
1,14690,1681307212493,16,58,2,8,151,208,100,0,0,0,0
1,14691,1681307212509,16,59,1,8,151,208,24,0,0,0,0
1,14692,1681307212525,16,59,1,8,151,208,101,0,0,0,0
1,14693,1681307212541,16,59,2,8,151,208,25,0,0,0,0
1,14694,1681307212558,17,60,0,8,151,208,101,0,0,0,0
1,14695,1681307212574,16,60,1,8,151,208,25,0,0,0,0
1,14696,1681307212590,16,60,2,8,151,208,101,0,0,0,0
1,14697,1681307212609,19,61,1,8,151,208,101,0,0,0,0
1,14698,1681307212624,15,62,0,8,151,208,25,0,0,0,0
1,14699,1681307212641,17,61,0,8,151,208,101,0,0,0,0
1,14700,1681307212657,16,61,0,8,151,208,25,0,0,0,0
1,14701,1681307212674,17,61,1,8,151,208,103,0,0,0,0
1,14702,1681307212690,16,62,0,8,151,208,27,0,0,0,0
1,14703,1681307212707,17,62,0,8,151,208,103,0,0,0,0
1,14704,1681307212724,17,62,0,8,151,208,27,0,0,0,0
1,14705,1681307212740,16,62,0,8,151,208,103,0,0,0,0
1,14706,1681307212758,18,62,0,8,151,208,103,0,0,0,0
1,14707,1681307212774,16,62,0,8,151,208,27,0,0,0,0
1,14708,1681307212791,17,62,0,8,151,208,103,0,0,0,0
1,14709,1681307212807,16,62,0,8,151,208,27,0,0,0,0
1,14710,1681307212824,17,61,0,8,151,208,103,0,0,0,0
1,14711,1681307212840,16,61,1,8,151,208,27,0,0,0,0
1,14712,1681307212857,17,60,0,8,151,208,103,0,0,0,0
1,14713,1681307212873,16,60,2,8,151,208,27,0,0,0,0
1,14714,1681307212889,16,61,0,8,151,208,103,0,0,0,0
1,14715,1681307212908,19,60,1,8,151,208,103,0,0,0,0
1,14716,1681307212927,19,57,1,8,151,208,27,0,0,0,0
1,14717,1681307212943,16,58,3,8,151,208,103,0,0,0,0
1,14718,1681307212959,16,61,1,8,151,208,27,0,0,0,0
1,14719,1681307212975,16,61,0,8,151,208,103,0,0,0,0
1,14720,1681307212992,17,61,0,8,151,208,27,0,0,0,0
1,14721,1681307213008,16,61,0,8,151,208,103,0,0,0,0
1,14722,1681307213024,16,60,1,8,151,208,27,0,0,0,0
1,14723,1681307213040,16,61,1,8,151,208,103,0,0,0,0
1,14724,1681307213058,18,62,0,8,151,208,103,0,0,0,0
1,14725,1681307213074,16,61,0,8,151,208,27,0,0,0,0
1,14726,1681307213090,16,61,0,8,151,208,103,0,0,0,0
1,14727,1681307213106,16,61,0,8,151,208,27,0,0,0,0
1,14728,1681307213122,16,61,0,8,151,208,103,0,0,0,0
1,14729,1681307213138,16,60,0,8,151,208,27,0,0,0,0
1,14730,1681307213154,16,60,0,8,151,208,103,0,0,0,0
1,14731,1681307213171,17,60,0,8,151,208,27,0,0,0,0
1,14732,1681307213187,16,60,0,8,151,208,103,0,0,0,0
1,14733,1681307213203,16,60,0,8,151,208,27,0,0,0,0
1,14734,1681307213218,15,60,0,8,151,208,103,0,0,0,0
1,14735,1681307213235,17,59,0,8,151,208,27,0,0,0,0
1,14736,1681307213251,16,58,1,8,151,208,103,0,0,0,0
1,14737,1681307213270,19,59,0,8,151,208,103,0,0,0,0
1,14738,1681307213286,16,58,2,8,151,208,27,0,0,0,0
1,14739,1681307213302,16,59,1,8,151,208,103,0,0,0,0
1,14740,1681307213318,16,59,0,8,151,208,27,0,0,0,0
1,14741,1681307213334,16,59,1,8,151,208,103,0,0,0,0
1,14742,1681307213350,16,60,1,8,151,208,27,0,0,0,0
1,14743,1681307213366,16,61,1,8,151,208,103,0,0,0,0
1,14744,1681307213381,15,62,0,8,151,208,24,0,0,0,0
1,14745,1681307213398,17,61,0,8,151,208,100,0,0,0,0
1,14746,1681307213415,17,60,0,8,151,208,24,0,0,0,0
1,14747,1681307213432,17,60,1,8,151,208,100,0,0,0,0
1,14748,1681307213449,17,60,0,8,151,208,100,0,0,0,0
1,14749,1681307213466,17,59,3,8,151,208,24,0,0,0,0
1,14750,1681307213484,18,62,1,8,151,208,100,0,0,0,0
1,14751,1681307213498,14,60,1,8,151,208,24,0,0,0,0
1,14752,1681307213514,16,61,0,8,151,208,100,0,0,0,0
1,14753,1681307213530,16,61,0,8,151,208,24,0,0,0,0
1,14754,1681307213546,16,61,0,8,151,208,100,0,0,0,0
1,14755,1681307213562,16,61,0,8,151,208,24,0,0,0,0
1,14756,1681307213579,17,59,0,8,151,208,100,0,0,0,0
1,14757,1681307213595,16,59,1,8,151,208,24,0,0,0,0
1,14758,1681307213611,16,60,0,8,151,208,100,0,0,0,0
1,14759,1681307213629,18,59,0,8,151,208,100,0,0,0,0
1,14760,1681307213645,16,59,0,8,151,208,24,0,0,0,0
1,14761,1681307213660,15,59,0,8,151,208,100,0,0,0,0
1,14762,1681307213677,17,59,1,8,151,208,24,0,0,0,0
1,14763,1681307213694,17,60,0,8,151,208,100,0,0,0,0
1,14764,1681307213710,16,60,0,8,151,208,24,0,0,0,0
1,14765,1681307213727,17,60,0,8,151,208,100,0,0,0,0
1,14766,1681307213744,17,60,0,8,151,208,67,0,1,0,0
1,14767,1681307213761,17,60,0,8,151,208,100,0,0,0,0
1,14768,1681307213780,19,59,0,8,151,208,100,0,0,0,0
1,14769,1681307213796,16,59,1,8,151,208,24,0,0,0,0
1,14770,1681307213812,16,60,0,8,151,208,100,0,0,0,0
1,14771,1681307213828,16,60,0,8,151,208,24,0,0,0,0
1,14772,1681307213844,16,60,0,8,151,208,100,0,0,0,0
1,14773,1681307213860,16,59,0,8,151,208,24,0,0,0,0
1,14774,1681307213876,16,59,0,8,151,208,100,0,0,0,0
1,14775,1681307213892,16,59,0,8,151,208,24,0,0,0,0
1,14776,1681307213907,15,59,0,8,151,208,100,0,0,0,0
1,14777,1681307213924,17,59,0,8,151,208,24,0,0,0,0
1,14778,1681307213940,16,59,0,8,151,208,100,0,0,0,0
1,14779,1681307213956,16,59,0,8,151,208,24,0,0,0,0
1,14780,1681307213972,16,59,0,8,151,208,100,0,0,0,0
1,14781,1681307213991,19,59,0,8,151,208,100,0,0,0,0
1,14782,1681307214007,16,59,0,8,151,208,24,0,0,0,0
1,14783,1681307214024,17,59,0,8,151,208,100,0,0,0,0
1,14784,1681307214040,16,59,0,8,151,208,24,0,0,0,0
1,14785,1681307214056,16,59,0,8,151,208,100,0,0,0,0
1,14786,1681307214072,16,59,0,8,151,208,24,0,0,0,0
1,14787,1681307214088,16,59,0,8,151,208,100,0,0,0,0
1,14788,1681307214104,16,59,0,8,151,208,24,0,0,0,0
1,14789,1681307214120,16,59,0,8,151,208,100,0,0,0,0
1,14790,1681307214136,16,59,0,8,151,208,24,0,0,0,0
1,14791,1681307214153,17,59,0,8,151,208,100,0,0,0,0
1,14792,1681307214169,16,59,1,8,151,208,24,0,0,0,0
1,14793,1681307214185,16,60,0,8,151,208,100,0,0,0,0
1,14794,1681307214201,16,60,0,8,151,208,24,0,0,0,0
1,14795,1681307214218,17,60,0,8,151,208,100,0,0,0,0
1,14796,1681307214236,18,60,0,8,151,208,100,0,0,0,0
1,14797,1681307214251,15,60,0,8,151,208,24,0,0,0,0
1,14798,1681307214268,17,60,0,8,151,208,100,0,0,0,0
1,14799,1681307214283,15,60,0,8,151,208,24,0,0,0,0
1,14800,1681307214302,19,60,0,8,151,208,100,0,0,0,0
1,14801,1681307214318,16,60,0,8,151,208,24,0,0,0,0
1,14802,1681307214333,15,60,0,8,151,208,100,0,0,0,0
1,14803,1681307214350,17,60,0,8,151,208,24,0,0,0,0
1,14804,1681307214366,16,60,0,8,151,208,100,0,0,0,0
1,14805,1681307214381,15,60,0,8,151,208,24,0,0,0,0
1,14806,1681307214398,17,60,0,8,151,208,100,0,0,0,0
1,14807,1681307214417,19,60,0,8,151,208,100,0,0,0,0
1,14808,1681307214433,16,60,0,8,151,208,24,0,0,0,0
1,14809,1681307214449,16,60,0,8,151,208,100,0,0,0,0
1,14810,1681307214465,16,60,0,8,151,208,24,0,0,0,0
1,14811,1681307214480,15,60,0,8,151,208,100,0,0,0,0
1,14812,1681307214497,17,60,0,8,151,208,24,0,0,0,0
1,14813,1681307214513,16,60,0,8,151,208,100,0,0,0,0
1,14814,1681307214529,16,60,0,8,151,208,24,0,0,0,0
1,14815,1681307214546,17,60,0,8,151,208,100,0,0,0,0
1,14816,1681307214562,16,60,0,8,151,208,24,0,0,0,0
1,14817,1681307214579,17,60,0,8,151,208,100,0,0,0,0
1,14818,1681307214596,17,60,0,8,151,208,100,0,0,0,0
1,14819,1681307214614,18,60,0,8,151,208,24,0,0,0,0
1,14820,1681307214630,16,60,0,8,151,208,100,0,0,0,0
1,14821,1681307214647,17,60,1,8,151,208,24,0,0,0,0
1,14822,1681307214663,16,61,0,8,151,208,100,0,0,0,0
1,14823,1681307214678,15,61,0,8,151,208,24,0,0,0,0
1,14824,1681307214695,17,61,0,8,151,208,100,0,0,0,0
1,14825,1681307214712,17,61,0,8,151,208,24,0,0,0,0
1,14826,1681307214727,15,61,0,8,151,208,100,0,0,0,0
1,14827,1681307214746,19,61,0,8,151,208,100,0,0,0,0
1,14828,1681307214762,16,61,0,8,151,208,24,0,0,0,0
1,14829,1681307214778,16,61,0,8,151,208,100,0,0,0,0
1,14830,1681307214794,16,61,0,8,151,208,24,0,0,0,0
1,14831,1681307214810,16,61,0,8,151,208,100,0,0,0,0
1,14832,1681307214826,16,61,0,8,151,208,24,0,0,0,0
1,14833,1681307214842,16,61,0,8,151,208,100,0,0,0,0
1,14834,1681307214859,17,61,0,8,151,208,24,0,0,0,0
1,14835,1681307214876,17,61,0,8,151,208,100,0,0,0,0
1,14836,1681307214892,16,61,0,8,151,208,75,0,1,0,0
1,14837,1681307214908,16,60,0,8,151,208,606,0,0,0,0
1,14838,1681307214927,19,60,0,8,151,208,104,0,0,0,0
1,14839,1681307214943,16,60,0,8,151,208,28,0,0,0,0
1,14840,1681307214958,15,60,0,8,151,208,104,0,0,0,0
1,14841,1681307214975,17,60,0,8,151,208,31,0,0,0,0
1,14842,1681307214991,16,60,0,8,151,208,107,0,0,0,0
1,14843,1681307215007,16,60,0,8,151,208,31,0,0,0,0
1,14844,1681307215024,17,60,0,8,151,208,107,0,0,0,0
1,14845,1681307215040,16,60,0,8,151,208,27,0,0,0,0
1,14846,1681307215058,18,60,0,8,151,208,103,0,0,0,0
1,14847,1681307215073,15,60,0,8,151,208,27,0,0,0,0
1,14848,1681307215088,15,60,0,8,151,208,103,0,0,0,0
1,14849,1681307215107,19,59,0,8,151,208,103,0,0,0,0
1,14850,1681307215124,17,59,1,8,151,208,27,0,0,0,0
1,14851,1681307215141,17,60,0,8,151,208,103,0,0,0,0
1,14852,1681307215156,15,60,0,8,151,208,27,0,0,0,0
1,14853,1681307215173,17,60,0,8,151,208,103,0,0,0,0
1,14854,1681307215189,16,60,0,8,151,208,27,0,0,0,0
1,14855,1681307215208,19,60,1,8,151,208,101,0,0,0,0
1,14856,1681307215221,13,59,2,8,151,208,25,0,0,0,0
1,14857,1681307215236,15,60,0,8,151,208,194,0,1,0,0
1,14858,1681307215252,16,59,1,8,151,208,22,0,0,1,0
1,14859,1681307215268,16,60,0,8,151,208,98,0,0,1,0
1,14860,1681307215285,17,58,0,8,151,208,22,0,0,1,0
1,14861,1681307215300,15,58,0,8,151,208,142,0,1,1,0
1,14862,1681307215318,18,58,0,8,151,208,98,0,0,1,0
1,14863,1681307215336,18,58,0,8,151,208,22,0,0,1,0
1,14864,1681307215351,15,58,0,8,151,208,98,0,0,1,0
1,14865,1681307215367,16,58,0,8,151,208,22,0,0,1,0
1,14866,1681307215383,16,58,0,8,151,208,98,0,0,1,0
1,14867,1681307215399,16,58,0,8,151,208,22,0,0,1,0
1,14868,1681307215415,16,58,0,8,151,208,101,0,0,1,0
1,14869,1681307215431,16,58,0,8,151,208,25,0,0,1,0
1,14870,1681307215447,16,58,1,8,151,208,101,0,0,1,0
1,14871,1681307215464,17,59,0,8,151,208,25,0,0,1,0
1,14872,1681307215479,15,59,0,8,151,208,101,0,0,1,0
1,14873,1681307215495,16,59,0,8,151,208,25,0,0,1,0
1,14874,1681307215512,17,59,0,8,151,208,101,0,0,1,0
1,14875,1681307215532,20,59,0,8,151,208,101,0,0,1,0
1,14876,1681307215548,16,59,0,8,151,208,25,0,0,1,0
1,14877,1681307215564,16,59,1,8,151,208,101,0,0,1,0
1,14878,1681307215580,16,60,0,8,151,208,25,0,0,1,0
1,14879,1681307215597,17,60,0,8,151,208,101,0,0,1,0
1,14880,1681307215612,15,60,0,8,151,208,25,0,0,1,0
1,14881,1681307215627,15,60,0,8,151,208,101,0,0,1,0
1,14882,1681307215644,17,60,0,8,151,208,25,0,0,1,0
1,14883,1681307215660,16,60,0,8,151,208,101,0,0,1,0
1,14884,1681307215676,16,60,0,8,151,208,25,0,0,1,0
1,14885,1681307215691,15,60,0,8,151,208,101,0,0,1,0
1,14886,1681307215711,20,60,0,8,151,208,101,0,0,1,0
1,14887,1681307215727,16,60,0,8,151,208,25,0,0,1,0
1,14888,1681307215742,15,60,0,8,151,208,101,0,0,1,0
1,14889,1681307215758,16,60,0,8,151,208,25,0,0,1,0
1,14890,1681307215775,17,60,0,8,151,208,101,0,0,1,0
1,14891,1681307215792,17,60,0,8,151,208,25,0,0,1,0
1,14892,1681307215808,16,60,0,8,151,208,101,0,0,1,0
1,14893,1681307215824,16,60,0,8,151,208,25,0,0,1,0
1,14894,1681307215840,16,60,0,8,151,208,101,0,0,1,0
1,14895,1681307215856,16,60,0,8,151,208,25,0,0,1,0
1,14896,1681307215873,17,60,0,8,151,208,101,0,0,1,0
1,14897,1681307215890,17,60,0,8,151,208,101,0,0,1,0
1,14898,1681307215906,16,60,0,8,151,208,25,0,0,1,0
1,14899,1681307215923,17,60,0,8,151,208,101,0,0,1,0
1,14900,1681307215940,17,60,0,8,151,208,25,0,0,1,0
1,14901,1681307215955,15,60,0,8,151,208,101,0,0,1,0
1,14902,1681307215971,16,60,0,8,151,208,25,0,0,1,0
1,14903,1681307215987,16,60,0,8,151,208,101,0,0,1,0
1,14904,1681307216003,16,60,0,8,151,208,25,0,0,1,0
1,14905,1681307216021,18,60,0,8,151,208,101,0,0,1,0
1,14906,1681307216036,15,60,0,8,151,208,25,0,0,1,0
1,14907,1681307216052,16,60,0,8,151,208,101,0,0,1,0
1,14908,1681307216072,20,60,0,8,151,208,101,0,0,1,0
1,14909,1681307216088,16,60,0,8,151,208,25,0,0,1,0
1,14910,1681307216104,16,60,0,8,151,208,101,0,0,1,0
1,14911,1681307216120,16,60,0,8,151,208,25,0,0,1,0
1,14912,1681307216136,16,60,0,8,151,208,101,0,0,1,0
1,14913,1681307216153,17,60,0,8,151,208,25,0,0,1,0
1,14914,1681307216169,16,60,0,8,151,208,101,0,0,1,0
1,14915,1681307216186,17,60,0,8,151,208,25,0,0,1,0
1,14916,1681307216202,16,60,0,8,151,208,101,0,0,1,0
1,14917,1681307216218,16,60,0,8,151,208,25,0,0,1,0
1,14918,1681307216234,16,60,0,8,151,208,101,0,0,1,0
1,14919,1681307216253,19,60,0,8,151,208,200,1,0,0,0
1,14920,1681307216269,16,60,0,8,151,208,28,0,0,0,0
1,14921,1681307216286,17,60,0,8,151,208,104,0,0,0,0
